,time,open,high,low,close,volume
1449,2022-10-20,38.46,39.65,38.0,39.19,1517785
1450,2022-10-21,39.19,40.04,38.51,38.51,1284429
1451,2022-10-24,39.36,39.36,37.27,38.51,670658
1452,2022-10-25,37.38,39.98,37.38,39.59,1536394
1453,2022-10-26,39.98,39.98,38.8,39.65,591925
1454,2022-10-27,39.93,41.29,39.25,40.61,1299122
1455,2022-10-28,41.06,42.19,40.55,40.55,1562170
1456,2022-10-31,41.63,41.63,41.06,41.63,660625
1457,2022-11-01,41.91,42.48,41.51,42.48,826630
1458,2022-11-02,41.91,42.19,40.78,41.68,1255849
1459,2022-11-03,40.78,41.57,40.78,41.34,727061
1460,2022-11-04,40.49,41.06,39.02,40.66,1538569
1461,2022-11-07,40.66,41.34,40.27,40.66,1232957
1462,2022-11-08,40.78,42.48,40.55,41.12,1661225
1463,2022-11-09,41.63,42.02,41.12,41.91,1215481
1464,2022-11-10,41.85,41.85,40.55,41.23,959263
1465,2022-11-11,41.34,42.76,41.34,42.76,1315047
1466,2022-11-14,42.76,43.33,41.97,42.53,1537405
1467,2022-11-15,42.14,43.27,40.83,42.48,1582693
1468,2022-11-16,39.81,44.18,39.81,42.53,2350806
1469,2022-11-17,43.1,43.38,42.76,43.33,1646478
1470,2022-11-18,42.99,43.55,41.68,43.33,1565603
1471,2022-11-21,43.33,43.33,42.48,42.48,1107753
1472,2022-11-22,42.19,43.04,41.06,41.63,1936869
1473,2022-11-23,41.34,41.63,41.0,41.63,794699
1474,2022-11-24,41.63,41.91,41.06,41.34,1082309
1475,2022-11-25,41.4,41.68,41.23,41.4,1675974
1476,2022-11-28,42.19,43.61,41.8,43.44,1343149
1477,2022-11-29,43.04,45.2,43.04,45.2,1709345
1478,2022-11-30,45.48,45.87,43.61,45.87,1324673
1479,2022-12-01,45.82,46.1,44.86,45.31,1180842
1480,2022-12-02,45.25,48.14,44.91,48.14,1243982
1481,2022-12-05,47.63,49.27,46.72,48.14,1668352
1482,2022-12-06,48.14,48.25,45.31,45.31,1309556
1483,2022-12-07,45.31,46.44,44.18,44.46,1456577
1484,2022-12-08,44.74,45.87,43.61,43.61,2110951
1485,2022-12-09,44.4,44.86,43.67,43.78,1684857
1486,2022-12-12,44.63,45.59,43.84,43.84,2106780
1487,2022-12-13,44.23,44.91,44.12,44.29,2233239
1488,2022-12-14,45.14,45.14,44.46,44.63,1084310
1489,2022-12-15,44.63,45.71,44.52,45.03,1251584
1490,2022-12-16,45.03,46.95,44.69,45.14,3160071
1491,2022-12-19,45.31,45.87,44.74,44.86,758323
1492,2022-12-20,45.14,46.44,44.74,44.74,1425824
1493,2022-12-21,46.1,46.1,44.57,44.57,962690
1494,2022-12-22,45.03,45.93,44.91,44.91,1073857
1495,2022-12-23,45.42,45.99,44.8,44.8,1080281
1496,2022-12-26,44.86,45.76,44.69,44.69,1204231
1497,2022-12-27,45.42,45.59,44.69,44.8,1059104
1498,2022-12-28,45.54,46.44,45.03,45.31,1174140
1499,2022-12-29,46.61,46.72,45.59,45.71,1238385
1500,2022-12-30,46.95,47.06,45.31,45.31,1512532
1501,2023-01-03,45.42,46.78,45.42,46.78,1090345
1502,2023-01-04,46.95,46.95,46.33,46.89,838779
1503,2023-01-05,46.89,47.57,46.72,47.57,1080011
1504,2023-01-06,47.57,48.03,47.52,47.57,1127163
1505,2023-01-09,48.59,49.22,48.03,49.22,1668531
1506,2023-01-10,48.82,50.92,48.82,49.44,2114849
1507,2023-01-11,49.44,49.44,48.2,48.2,984111
1508,2023-01-12,48.25,48.25,47.46,48.03,1879784
1509,2023-01-13,48.25,48.99,48.25,48.59,822866
1510,2023-01-16,48.71,50.12,48.71,49.44,737007
1511,2023-01-17,50.12,50.63,49.44,50.63,645550
1512,2023-01-18,50.97,51.54,50.63,50.97,836046
1513,2023-01-19,50.69,54.37,49.56,52.67,1720442
1514,2023-01-27,52.67,53.58,51.82,52.67,1554077
1515,2023-01-30,52.16,52.39,50.86,50.92,1046115
1516,2023-01-31,50.92,52.05,49.73,52.05,1449748
1517,2023-02-01,52.1,52.39,50.46,50.46,1137519
1518,2023-02-02,50.18,52.1,50.18,51.31,985306
1519,2023-02-03,51.14,52.67,50.46,52.67,894615
1520,2023-02-06,52.44,54.54,51.82,54.37,1154264
1521,2023-02-07,53.97,54.09,52.1,52.1,1196748
1522,2023-02-08,52.16,54.48,52.16,53.35,886576
1523,2023-02-09,53.12,53.8,52.67,52.67,760552
1524,2023-02-10,53.52,53.52,52.56,53.52,648708
1525,2023-02-13,53.69,54.03,52.1,52.95,873881
1526,2023-02-14,52.95,52.95,51.65,52.39,1143667
1527,2023-02-15,52.39,53.35,51.65,52.67,899713
1528,2023-02-16,52.67,53.24,52.22,52.33,777372
1529,2023-02-17,52.67,52.84,52.1,52.67,919596
1530,2023-02-20,52.67,53.52,52.67,53.12,1095988
1531,2023-02-21,53.35,53.75,53.24,53.35,676960
1532,2023-02-22,53.35,53.41,52.39,52.67,1026246
1533,2023-02-23,52.67,53.24,51.65,52.84,1026332
1534,2023-02-24,52.67,53.24,50.97,52.95,631786
1535,2023-02-27,52.67,52.95,51.93,52.56,501731
1536,2023-02-28,52.73,53.07,52.44,52.95,566115
1537,2023-03-01,52.27,52.9,52.22,52.67,730121
1538,2023-03-02,52.67,53.12,51.99,52.78,985271
1539,2023-03-03,51.99,52.56,51.48,51.48,799049
1540,2023-03-06,51.54,52.22,51.54,51.54,712399
1541,2023-03-07,51.82,52.39,51.6,52.05,970761
1542,2023-03-08,51.54,52.22,51.37,52.22,872316
1543,2023-03-09,52.1,52.9,51.93,52.67,1098833
1544,2023-03-10,52.22,52.39,51.82,52.16,708269
1545,2023-03-13,52.1,52.1,51.43,51.82,759814
1546,2023-03-14,51.54,51.65,51.26,51.54,864241
1547,2023-03-15,51.88,52.1,51.6,51.77,808217
1548,2023-03-16,51.54,52.1,50.69,51.54,806313
1549,2023-03-17,51.54,51.6,50.41,50.41,2272490
1550,2023-03-20,50.41,50.69,48.2,48.2,1035307
1551,2023-03-21,48.37,50.92,48.37,48.99,1058061
1552,2023-03-22,49.05,50.92,49.05,50.41,1056346
1553,2023-03-23,50.29,51.37,49.44,51.37,850122
1554,2023-03-24,51.54,51.54,50.35,50.41,630688
1555,2023-03-27,50.41,51.54,49.84,51.54,730499
1556,2023-03-28,51.43,52.61,51.03,51.99,846797
1557,2023-03-29,52.39,52.39,51.26,52.27,423348
1558,2023-03-30,52.27,52.78,52.1,52.5,411004
1559,2023-03-31,52.56,52.78,51.26,51.77,951283
1560,2023-04-03,51.93,52.61,51.65,52.56,737481
1561,2023-04-04,52.56,52.61,51.88,52.1,270521
1562,2023-04-05,52.27,52.27,51.6,52.16,336349
1563,2023-04-06,51.82,52.16,51.65,51.65,376788
1564,2023-04-07,51.54,51.6,50.69,50.97,747860
1565,2023-04-10,50.97,50.97,50.41,50.41,639645
1566,2023-04-11,50.41,50.97,49.95,49.95,752232
1567,2023-04-12,50.01,50.18,49.84,50.01,518806
1568,2023-04-13,50.01,50.12,49.73,49.95,491499
1569,2023-04-14,50.01,50.46,49.95,50.07,415311
1570,2023-04-17,50.07,50.12,49.73,50.07,489420
1571,2023-04-18,50.01,50.18,49.56,49.84,695427
1572,2023-04-19,49.9,50.24,49.84,50.12,417179
1573,2023-04-20,50.29,50.29,49.84,50.01,258080
1574,2023-04-21,49.84,49.9,49.5,49.56,357041
1575,2023-04-24,49.84,50.12,49.27,49.78,506466
1576,2023-04-25,49.95,50.12,49.56,50.01,546290
1577,2023-04-26,49.84,50.69,49.78,50.63,710670
1578,2023-04-27,50.24,51.26,50.07,50.97,581140
1579,2023-04-28,50.97,51.26,50.29,51.26,705032
1580,2023-05-04,50.97,50.97,50.12,50.12,496435
1581,2023-05-05,50.12,50.92,49.95,50.86,226102
1582,2023-05-08,50.97,52.78,50.86,52.67,1502235
1583,2023-05-09,52.67,53.18,52.27,52.27,564410
1584,2023-05-10,52.05,52.67,51.88,52.1,418041
1585,2023-05-11,52.1,52.16,51.54,51.54,506319
1586,2023-05-12,51.54,52.56,51.43,52.56,711269
1587,2023-05-15,52.1,52.67,51.65,51.93,451483
1588,2023-05-16,52.1,52.73,51.71,52.44,666940
1589,2023-05-17,52.39,52.67,52.27,52.56,573251
1590,2023-05-18,52.61,54.37,52.22,53.8,1680806
1591,2023-05-19,53.52,53.75,52.44,53.35,440496
1592,2023-05-22,52.67,53.18,52.22,52.73,623319
1593,2023-05-23,52.67,53.01,52.16,52.56,569233
1594,2023-05-24,52.56,52.56,52.05,52.44,342665
1595,2023-05-25,52.44,53.24,51.77,52.78,607166
1596,2023-05-26,52.78,52.95,52.1,52.1,284190
1597,2023-05-29,52.1,53.8,52.1,52.73,591719
1598,2023-05-30,52.73,53.69,52.33,53.52,565039
1599,2023-05-31,53.18,53.29,52.73,53.24,380711
1600,2023-06-01,53.58,53.58,52.78,53.18,646726
1601,2023-06-02,53.18,53.8,52.84,53.75,739065
1602,2023-06-05,53.92,55.9,53.92,55.5,1299964
1603,2023-06-06,55.5,56.07,54.65,56.07,761266
1604,2023-06-07,56.07,56.07,54.94,54.94,750797
1605,2023-06-08,54.94,57.6,54.94,56.64,1341141
1606,2023-06-09,56.64,57.77,56.07,56.92,821677
1607,2023-06-12,56.58,57.49,55.56,57.2,436746
1608,2023-06-13,56.64,58.33,56.47,58.05,840097
1609,2023-06-14,58.0,58.9,57.49,58.11,842576
1610,2023-06-15,58.05,58.73,57.54,58.62,913438
1611,2023-06-16,59.01,60.26,58.45,59.47,1333946
1612,2023-06-19,58.67,58.96,57.6,57.6,1141315
1613,2023-06-20,57.26,57.26,56.52,56.58,1782749
1614,2023-06-21,56.47,56.92,56.47,56.64,1188227
1615,2023-06-22,57.77,57.77,56.58,56.86,717220
1616,2023-06-23,56.86,56.86,56.35,56.58,706286
1617,2023-06-26,56.13,57.15,56.13,56.64,807728
1618,2023-06-27,56.64,57.2,56.47,56.64,686645
1619,2023-06-28,56.64,57.88,56.52,57.26,822207
1620,2023-06-29,57.66,58.33,57.26,57.71,642122
1621,2023-06-30,57.26,57.66,56.64,56.64,557300
1622,2023-07-03,56.64,57.09,56.52,56.64,490833
1623,2023-07-04,57.03,57.71,56.58,56.64,683429
1624,2023-07-05,57.2,58.05,56.81,57.77,954822
1625,2023-07-06,57.83,57.88,56.92,57.03,1021691
1626,2023-07-07,56.92,59.47,56.86,59.47,1066312
1627,2023-07-10,59.41,59.41,57.94,58.16,916503
1628,2023-07-11,57.66,59.47,57.66,58.33,888492
1629,2023-07-12,58.16,59.18,58.16,58.9,743776
1630,2023-07-13,59.47,59.47,58.73,59.41,929375
1631,2023-07-14,59.41,59.47,58.9,59.47,798828
1632,2023-07-17,59.47,59.47,59.01,59.35,792928
1633,2023-07-18,59.41,59.47,59.07,59.07,590877
1634,2023-07-19,59.24,60.66,59.24,60.32,927729
1635,2023-07-20,59.75,60.26,58.67,59.47,772446
1636,2023-07-21,59.47,59.47,58.9,59.47,664121
1637,2023-07-24,59.52,59.69,59.18,59.24,809968
1638,2023-07-25,60.47,61.87,60.4,61.34,2376800
1639,2023-07-26,61.47,62.48,61.47,62.48,1149142
1640,2023-07-27,62.68,62.68,61.87,62.01,959168
1641,2023-07-28,62.01,62.21,61.41,62.21,1118204
1642,2023-07-31,62.21,62.34,61.27,61.27,1469179
1643,2023-08-01,61.27,62.07,61.0,61.0,1282915
1644,2023-08-02,61.0,61.2,60.87,61.2,1056442
1645,2023-08-03,61.2,61.2,60.54,60.6,838992
1646,2023-08-04,60.67,60.94,60.27,60.27,1232691
1647,2023-08-07,60.27,60.74,60.2,60.74,1112919
1648,2023-08-08,60.74,61.0,60.27,60.67,825329
1649,2023-08-09,60.67,60.8,60.27,60.33,592910
1650,2023-08-10,60.54,60.54,59.2,59.2,1339101
1651,2023-08-11,59.2,60.47,59.2,60.47,922105
1652,2023-08-14,60.4,60.4,59.53,59.53,1472862
1653,2023-08-15,60.2,60.2,59.2,59.47,1149381
1654,2023-08-16,59.4,59.8,59.33,59.67,728443
1655,2023-08-17,59.67,60.07,59.26,59.8,2145945
1656,2023-08-18,60.07,60.4,59.53,59.87,2432095
1657,2023-08-21,60.0,60.33,59.67,60.07,1711594
1658,2023-08-22,59.87,60.0,58.73,59.13,1826735
1659,2023-08-23,59.47,59.47,57.59,57.73,1756869
1660,2023-08-24,57.73,59.0,57.53,58.19,904090
1661,2023-08-25,57.66,58.19,57.53,57.66,1406166
1662,2023-08-28,57.79,58.53,57.66,58.19,1379391
1663,2023-08-29,58.19,59.2,58.13,59.13,1393114
1664,2023-08-30,59.2,59.87,59.2,59.6,1351406
1665,2023-08-31,59.6,59.93,59.06,59.6,1532410
1666,2023-09-05,59.6,60.67,59.6,60.27,1943937
1667,2023-09-06,60.33,60.33,60.0,60.33,2019306
1668,2023-09-07,60.2,60.74,59.87,59.87,1767025
1669,2023-09-08,59.87,59.87,59.6,59.87,1342875
1670,2023-09-11,59.93,60.2,58.86,59.2,1651179
1671,2023-09-12,59.53,60.2,59.47,60.13,1573590
1672,2023-09-13,60.2,60.2,59.47,59.6,1583591
1673,2023-09-14,59.53,59.87,58.93,59.6,1513444
1674,2023-09-15,59.47,60.07,59.26,60.07,2148841
1675,2023-09-18,59.87,60.0,59.06,59.4,721550
1676,2023-09-19,59.4,59.67,57.53,58.93,1121369
1677,2023-09-20,58.93,59.13,57.79,58.86,789315
1678,2023-09-21,58.86,58.86,58.06,58.19,1070108
1679,2023-09-22,57.79,59.87,57.53,59.73,2412619
1680,2023-09-25,59.53,59.87,59.06,59.73,2212485
1681,2023-09-26,59.67,59.8,58.13,58.19,1666399
1682,2023-09-27,58.6,59.53,58.19,58.73,1207226
1683,2023-09-28,58.33,59.06,57.93,58.86,1066237
1684,2023-09-29,59.06,59.06,58.26,58.53,450190
1685,2023-10-02,58.26,58.33,57.86,57.86,767433
1686,2023-10-03,57.86,57.99,57.39,57.73,884115
1687,2023-10-04,57.73,57.73,57.06,57.73,925262
1688,2023-10-05,57.53,57.53,56.52,56.52,891392
1689,2023-10-06,56.52,57.12,55.85,57.12,802652
1690,2023-10-09,57.12,57.12,56.19,56.59,1097445
1691,2023-10-10,56.59,57.66,56.59,57.59,735970
1692,2023-10-11,57.66,57.86,57.32,57.86,720549
1693,2023-10-12,58.13,58.13,57.19,57.53,715133
1694,2023-10-13,57.53,57.93,57.19,57.93,663930
1695,2023-10-16,57.26,57.93,57.26,57.59,333530
1696,2023-10-17,57.59,57.86,57.19,57.46,364184
1697,2023-10-18,57.19,57.53,56.86,57.46,1148543
1698,2023-10-19,57.19,57.53,56.25,56.52,1364661
1699,2023-10-20,55.85,57.06,55.32,56.72,940696
1700,2023-10-23,56.52,56.52,55.18,56.52,967700
1701,2023-10-24,56.52,57.86,56.12,57.53,995455
1702,2023-10-25,56.92,57.39,56.59,57.39,660885
1703,2023-10-26,56.86,57.53,55.85,56.52,1421717
1704,2023-10-27,56.59,56.86,56.05,56.86,774937
1705,2023-10-30,55.85,57.53,55.85,57.46,594248
1706,2023-10-31,57.46,58.13,56.79,58.06,1347127
1707,2023-11-01,58.06,58.73,57.59,58.73,1481233
1708,2023-11-02,58.86,59.53,57.93,59.53,1060228
1709,2023-11-03,59.53,59.8,58.93,59.47,1089983
1710,2023-11-06,59.47,60.07,59.2,59.87,775907
1711,2023-11-07,59.53,59.73,59.06,59.06,415337
1712,2023-11-08,58.86,60.0,58.8,59.87,1273201
1713,2023-11-09,59.87,59.87,58.8,58.8,1168331
1714,2023-11-10,58.26,58.53,57.53,57.53,1353101
1715,2023-11-13,57.53,57.59,57.12,57.19,938884
1716,2023-11-14,57.53,57.86,57.12,57.53,988940
1717,2023-11-15,57.86,58.66,57.86,58.66,4069328
1718,2023-11-16,58.19,58.86,57.99,58.86,1285689
1719,2023-11-17,58.73,58.8,57.19,57.26,1589317
1720,2023-11-20,57.26,58.19,56.86,57.59,1099258
1721,2023-11-21,57.59,57.99,57.39,57.93,1152379
1722,2023-11-22,57.73,57.99,57.19,57.99,1013847
1723,2023-11-23,57.99,58.06,57.19,57.19,648155
1724,2023-11-24,57.19,57.53,56.86,57.53,735269
1725,2023-11-27,57.53,57.53,56.92,57.39,443705
1726,2023-11-28,57.19,57.46,56.72,57.39,780344
1727,2023-11-29,57.12,57.46,56.92,56.92,734262
1728,2023-11-30,56.92,57.12,56.66,56.66,928310
1729,2023-12-01,56.79,56.86,56.25,56.86,715983
1730,2023-12-04,57.12,57.66,56.72,57.53,889234
1731,2023-12-05,57.53,57.59,56.72,57.12,994057
1732,2023-12-06,57.06,57.53,56.86,57.46,639066
1733,2023-12-07,57.32,57.53,56.86,56.99,993875
1734,2023-12-08,56.99,57.19,56.86,56.86,1184278
1735,2023-12-11,56.86,57.06,56.25,56.32,1401171
1736,2023-12-12,56.66,56.66,56.19,56.32,1007855
1737,2023-12-13,56.32,56.52,55.99,55.99,1154515
1738,2023-12-14,56.19,56.52,56.19,56.46,841937
1739,2023-12-15,56.19,56.46,54.98,54.98,2531751
1740,2023-12-18,55.38,55.45,54.52,54.52,1805761
1741,2023-12-19,54.52,54.52,53.58,54.31,1964252
1742,2023-12-20,54.31,54.38,53.85,54.25,1873375
1743,2023-12-21,54.18,54.18,53.71,54.11,2031463
1744,2023-12-22,54.11,54.25,53.78,54.11,1581238
1745,2023-12-25,54.11,54.72,53.98,54.72,1303639
1746,2023-12-26,54.85,55.38,54.85,55.38,973002
1747,2023-12-27,55.45,55.65,55.18,55.32,900989
1748,2023-12-28,55.32,55.59,55.12,55.38,704577
1749,2023-12-29,55.85,56.12,53.71,53.71,1623585
1750,2024-01-02,55.45,55.92,54.98,55.85,1788420
1751,2024-01-03,55.85,56.52,55.38,56.52,1374590
1752,2024-01-04,56.52,57.66,56.19,57.46,2660779
1753,2024-01-05,57.46,57.66,57.32,57.66,1181807
1754,2024-01-08,57.73,58.06,57.73,58.06,1611721
1755,2024-01-09,58.06,58.8,58.06,58.73,1928985
1756,2024-01-10,58.73,59.87,58.33,59.87,1800328
1757,2024-01-11,59.87,60.2,59.26,59.73,1491432
1758,2024-01-12,58.93,59.87,58.46,59.33,1911967
1759,2024-01-15,59.53,60.27,59.47,60.2,1916364
1760,2024-01-16,59.53,60.27,59.47,60.2,1368816
1761,2024-01-17,59.53,60.87,59.53,60.8,1581258
1762,2024-01-18,60.8,61.0,60.2,60.94,1424696
1763,2024-01-19,60.87,62.21,60.47,61.94,1477733
1764,2024-01-22,62.54,62.54,61.54,61.54,1048242
1765,2024-01-23,61.61,61.81,60.47,61.2,1259446
1766,2024-01-24,61.27,61.54,60.8,60.94,746187
1767,2024-01-25,60.94,61.27,60.67,60.87,505031
1768,2024-01-26,61.27,61.54,61.14,61.54,953670
1769,2024-01-29,61.41,61.54,60.8,61.0,732044
1770,2024-01-30,61.0,61.0,60.27,60.87,889895
1771,2024-01-31,60.6,60.6,59.2,59.2,947351
1772,2024-02-01,58.86,60.33,58.86,60.07,598963
1773,2024-02-02,59.6,60.54,59.6,60.4,734186
1774,2024-02-05,60.33,60.6,59.8,60.2,1950335
1775,2024-02-06,60.4,60.6,59.6,59.87,1353403
1776,2024-02-07,60.2,60.74,59.73,60.2,1372449
1777,2024-02-15,60.2,60.67,59.6,60.13,1047830
1778,2024-02-16,60.13,60.33,59.87,59.93,735346
1779,2024-02-19,60.13,60.54,59.73,60.33,1046679
1780,2024-02-20,60.27,61.14,59.8,61.07,1405753
1781,2024-02-21,61.34,61.34,60.54,61.0,1369259
1782,2024-02-22,60.6,60.87,59.87,59.87,1224789
1783,2024-02-23,59.87,61.14,59.47,59.47,1802815
1784,2024-02-26,59.47,60.2,59.47,59.87,722488
1785,2024-02-27,59.93,61.0,59.6,60.94,1608348
1786,2024-02-28,60.87,65.15,60.47,65.15,4227766
1787,2024-02-29,65.89,67.22,65.08,65.08,1902870
1788,2024-03-01,65.69,65.69,63.48,65.08,2383117
1789,2024-03-04,65.55,65.55,63.95,64.21,1643680
1790,2024-03-05,64.62,64.62,63.68,63.88,1366903
1791,2024-03-06,63.88,64.75,63.61,63.95,2072535
1792,2024-03-07,64.15,65.15,63.88,64.08,2364334
1793,2024-03-08,64.15,64.55,63.61,63.61,2231150
1794,2024-03-11,63.61,64.21,62.94,62.94,1842420
1795,2024-03-12,62.94,63.48,62.88,63.14,1108496
1796,2024-03-13,63.48,64.55,63.08,64.21,3126592
1797,2024-03-14,64.21,64.28,63.28,63.55,2322431
1798,2024-03-15,63.55,63.55,62.81,62.88,2304560
1799,2024-03-18,63.08,63.21,61.87,62.21,1843874
1800,2024-03-19,61.87,62.54,61.87,61.87,870431
1801,2024-03-20,61.87,62.94,61.87,62.34,899448
1802,2024-03-21,62.88,63.88,62.88,63.68,1454765
1803,2024-03-22,63.68,64.75,63.68,64.48,1846861
1804,2024-03-25,63.55,64.82,62.94,64.01,1370504
1805,2024-03-26,64.21,64.62,64.08,64.42,736873
1806,2024-03-27,64.35,64.35,63.95,64.08,1047647
1807,2024-03-28,64.35,64.48,63.95,64.01,1233566
1808,2024-03-29,64.15,64.15,63.48,63.48,801942
1809,2024-04-01,63.48,64.21,63.34,63.68,1222710
1810,2024-04-02,63.61,63.68,62.81,63.21,970357
1811,2024-04-03,63.14,63.41,62.74,62.74,1323149
1812,2024-04-04,63.48,64.21,63.14,64.21,2024326
1813,2024-04-05,63.41,63.95,63.01,63.48,780020
1814,2024-04-08,63.48,63.75,63.01,63.48,865357
1815,2024-04-09,63.55,63.81,63.01,63.08,688518
1816,2024-04-10,63.08,63.28,62.94,63.21,738740
1817,2024-04-11,62.88,63.28,62.54,62.88,778946
1818,2024-04-12,63.21,63.88,62.74,63.28,846008
1819,2024-04-15,63.28,64.55,61.54,61.54,1902194
1820,2024-04-16,62.74,62.74,60.54,60.87,1860102
1821,2024-04-17,61.0,61.61,59.87,60.54,1454446
1822,2024-04-19,60.2,60.8,60.0,60.54,1326423
1823,2024-04-22,60.54,61.14,60.33,60.6,999830
1824,2024-04-23,60.6,61.0,59.67,60.27,1565162
1825,2024-04-24,60.87,60.94,60.27,60.6,1926287
1826,2024-04-25,60.6,62.14,60.54,60.87,1236861
1827,2024-04-26,61.34,62.41,61.0,61.0,1699786
1828,2024-05-02,61.61,61.87,60.94,61.47,933709
1829,2024-05-03,61.81,62.48,61.41,61.87,1472206
1830,2024-05-06,62.14,62.41,62.01,62.21,1148815
1831,2024-05-07,62.48,62.94,62.14,62.14,1155689
1832,2024-05-08,62.01,62.34,61.61,62.21,1247171
1833,2024-05-09,62.14,62.48,61.74,61.87,607990
1834,2024-05-10,62.01,62.01,61.34,61.54,824888
1835,2024-05-13,61.61,61.81,60.54,60.87,1234518
1836,2024-05-14,60.94,61.27,60.54,60.6,819950
1837,2024-05-15,60.87,61.07,60.74,60.87,884744
1838,2024-05-16,61.54,62.01,61.2,61.94,1715536
1839,2024-05-17,61.94,61.94,61.34,61.41,1086438
1840,2024-05-20,61.74,62.21,61.41,61.47,1045431
1841,2024-05-21,61.47,61.54,60.67,60.94,1488654
1842,2024-05-22,61.2,61.34,60.67,60.67,1349994
1843,2024-05-23,60.67,61.2,60.54,60.87,1318403
1844,2024-05-24,60.87,60.87,60.2,60.33,2243441
1845,2024-05-27,60.47,60.6,60.0,60.33,1060054
1846,2024-05-28,60.07,60.67,60.07,60.67,1351470
1847,2024-05-29,60.74,60.87,60.07,60.07,1188182
1848,2024-05-30,59.87,60.0,59.2,59.26,2358180
1849,2024-05-31,59.33,59.53,58.33,58.33,3927010
1850,2024-06-03,58.86,59.73,58.86,59.0,2111127
1851,2024-06-04,59.47,59.67,59.06,59.33,1818442
1852,2024-06-05,59.33,59.87,59.26,59.4,1886226
1853,2024-06-06,59.47,60.0,59.4,59.53,1702865
1854,2024-06-07,59.6,60.0,59.2,59.2,1131101
1855,2024-06-10,59.47,59.67,58.8,58.86,2643949
1856,2024-06-11,59.06,59.13,58.26,58.33,2256534
1857,2024-06-12,58.46,59.67,58.19,59.33,2251490
1858,2024-06-13,59.47,59.6,59.13,59.13,1603414
1859,2024-06-14,59.2,59.6,58.53,58.53,2484887
1860,2024-06-17,58.6,58.73,58.26,58.26,2295281
1861,2024-06-18,58.53,59.2,58.26,58.26,1372946
1862,2024-06-19,58.39,58.53,57.86,57.93,2176749
1863,2024-06-20,57.93,57.93,57.26,57.53,2654038
1864,2024-06-21,57.59,57.99,57.19,57.53,1809985
1865,2024-06-24,57.53,58.46,57.19,57.19,2153682
1866,2024-06-25,57.32,57.99,57.19,57.19,1567779
1867,2024-06-26,57.46,57.73,56.99,56.99,1709970
1868,2024-06-27,56.99,57.53,56.99,56.99,1425080
1869,2024-06-28,57.53,57.53,56.86,56.99,1114085
1870,2024-07-01,57.39,57.66,56.99,57.59,1180816
1871,2024-07-02,57.99,59.4,57.66,59.0,2428337
1872,2024-07-03,58.86,59.33,58.73,59.2,2252635
1873,2024-07-04,59.26,60.0,58.86,58.86,3062719
1874,2024-07-05,58.93,59.67,58.86,58.86,1849175
1875,2024-07-08,58.86,59.33,58.33,58.33,1145562
1876,2024-07-09,58.53,59.13,57.99,58.93,1551172
1877,2024-07-10,59.06,59.67,58.86,59.26,1725458
1878,2024-07-11,59.26,59.47,58.93,58.93,1446841
1879,2024-07-12,59.0,59.26,58.6,58.6,1374637
1880,2024-07-15,58.6,59.06,58.53,58.53,1174084
1881,2024-07-16,58.6,59.26,58.6,58.8,1535446
1882,2024-07-17,59.4,60.2,58.53,58.86,3365241
1883,2024-07-18,59.06,59.4,58.8,58.86,1653687
1884,2024-07-19,58.86,59.4,58.53,58.53,1325123
1885,2024-07-22,58.53,59.06,58.39,58.66,1463116
1886,2024-07-23,58.73,59.06,58.53,58.53,1412799
1887,2024-07-24,58.46,58.93,58.46,58.53,1477891
1888,2024-07-25,58.6,58.66,58.33,58.39,882334
1889,2024-07-26,58.39,58.66,58.33,58.39,904427
1890,2024-07-29,58.6,58.73,58.39,58.39,454233
1891,2024-07-30,58.39,59.06,58.39,58.53,978889
1892,2024-07-31,58.53,59.67,58.53,59.67,1865641
1893,2024-08-01,59.73,61.14,59.67,60.67,4807705
1894,2024-08-02,60.47,60.47,59.33,59.33,1512887
1895,2024-08-05,59.2,59.2,58.13,58.13,3063084
1896,2024-08-06,58.13,58.66,57.99,58.39,1654296
1897,2024-08-07,58.46,58.66,58.19,58.66,714053
1898,2024-08-08,58.66,58.66,58.33,58.39,962297
1899,2024-08-09,58.46,59.06,58.46,58.66,1137871
1900,2024-08-12,59.13,59.13,58.39,58.73,1061597
1901,2024-08-13,58.6,59.87,58.6,59.87,1593947
1902,2024-08-14,59.73,59.8,58.73,58.86,1494847
1903,2024-08-15,58.86,59.4,58.6,58.6,922035
1904,2024-08-16,58.86,59.47,58.86,58.93,1371799
1905,2024-08-19,59.4,59.73,59.06,59.4,1656591
1906,2024-08-20,59.47,60.74,59.47,60.74,3387268
1907,2024-08-21,60.74,62.21,60.47,62.07,2751625
1908,2024-08-22,62.14,62.34,61.61,61.81,1416616
1909,2024-08-23,61.87,62.07,60.54,61.81,1078085
1910,2024-08-26,61.61,61.94,61.27,61.54,1569224
1911,2024-08-27,61.54,61.61,60.8,61.2,902760
1912,2024-08-28,61.34,61.47,60.94,60.94,1032939
1913,2024-08-29,60.87,61.81,60.87,61.2,1497431
1914,2024-08-30,61.2,61.74,61.2,61.34,1671053
1915,2024-09-04,60.94,60.94,60.4,60.87,1014236
1916,2024-09-05,60.6,60.94,60.27,60.27,1185511
1917,2024-09-06,60.33,60.74,60.07,60.33,785854
1918,2024-09-09,60.27,60.33,59.67,60.33,703748
1919,2024-09-10,60.27,60.33,59.53,59.53,1193581
1920,2024-09-11,59.26,59.53,58.86,59.13,1029054
