time,open,high,low,close,volume,ticker,day,month,year,profit
2024-07-02,36.57,37.85,36.4,37.81,3615544,BID,2,7,2024,4483274.560000007
2024-07-03,38.01,39.01,37.64,39.01,4605235,BID,3,7,2024,4605235.0
2024-07-04,38.84,39.17,38.68,39.09,2668392,BID,4,7,2024,667098.0
2024-07-05,39.13,39.83,38.92,39.09,4625999,BID,5,7,2024,-185039.95999999606
2024-07-08,39.3,39.5,38.63,38.84,1984524,BID,8,7,2024,-912881.0399999876
2024-07-09,39.25,39.67,38.76,39.25,2574979,BID,9,7,2024,0.0
2024-07-10,39.54,39.58,38.76,38.76,2021521,BID,10,7,2024,-1576786.3800000022
2024-07-11,39.21,39.21,38.68,38.68,1295594,BID,11,7,2024,-686664.8200000015
2024-07-12,38.76,39.01,38.22,38.51,1437570,BID,12,7,2024,-359392.5
2024-07-15,38.84,38.88,38.26,38.47,1186390,BID,15,7,2024,-438964.3000000054
2024-07-16,38.68,39.92,38.43,38.96,4083531,BID,16,7,2024,1143388.6800000046
2024-07-17,39.58,41.32,39.3,39.67,7862737,BID,17,7,2024,707646.3300000269
2024-07-18,40.16,40.74,39.54,40.08,3365146,BID,18,7,2024,-269211.6799999943
2024-07-19,40.33,40.49,39.25,39.42,3084606,BID,19,7,2024,-2806991.4599999893
2024-07-22,39.42,40.25,39.01,39.42,3440872,BID,22,7,2024,0.0
2024-07-23,39.5,39.87,36.77,38.01,3362032,BID,23,7,2024,-5009427.680000007
2024-07-24,37.19,38.72,37.19,38.1,2480906,BID,24,7,2024,2257624.4600000093
2024-07-25,38.39,38.39,37.6,38.01,1466567,BID,25,7,2024,-557295.4600000038
2024-07-26,38.26,38.47,37.89,38.22,1239588,BID,26,7,2024,-49583.51999999894
2024-07-29,38.3,39.05,38.3,38.92,1046716,BID,29,7,2024,648963.9200000048
2024-07-30,39.13,39.13,38.43,38.68,2283675,BID,30,7,2024,-1027653.7500000065
2024-07-31,38.84,40.0,38.76,39.34,3163962,BID,31,7,2024,1581981.0
2024-08-01,39.58,40.41,38.68,38.68,3828424,BID,1,8,2024,-3445581.5999999945
2024-08-02,38.43,39.46,38.43,39.46,1970252,BID,2,8,2024,2029359.5600000022
2024-08-05,38.76,39.01,37.19,38.1,2725167,BID,5,8,2024,-1798610.2199999907
2024-08-06,38.34,39.38,37.89,38.63,1807610,BID,6,8,2024,524206.89999999845
2024-08-07,39.17,39.17,38.01,38.34,2146141,BID,7,8,2024,-1781297.0299999963
2024-08-08,38.43,38.68,37.77,38.01,1425343,BID,8,8,2024,-598644.0600000024
2024-08-09,38.84,38.84,38.3,38.59,1051831,BID,9,8,2024,-262957.75
2024-08-12,38.59,39.13,38.43,38.68,1360111,BID,12,8,2024,122409.98999999497
2024-08-13,38.84,38.96,38.43,38.55,1016649,BID,13,8,2024,-294828.21000000637
2024-08-14,38.68,39.46,38.68,38.88,1705367,BID,14,8,2024,341073.40000000485
2024-08-15,38.88,39.21,38.55,38.55,1005251,BID,15,8,2024,-331732.83000000543
2024-08-16,38.63,39.71,38.63,39.25,2384649,BID,16,8,2024,1478482.3799999938
2024-08-19,39.5,40.08,39.34,39.58,2109637,BID,19,8,2024,168770.9599999964
2024-08-20,39.92,40.66,39.79,40.62,4363152,BID,20,8,2024,3054206.3999999813
2024-08-21,40.87,41.98,40.53,41.82,6176457,BID,21,8,2024,5867634.150000017
2024-08-22,42.15,42.39,41.24,41.57,2741504,BID,22,8,2024,-1590072.3199999954
2024-08-23,41.49,41.98,41.4,41.73,2275733,BID,23,8,2024,546175.9199999884
2024-08-26,41.98,42.06,41.4,41.49,2249313,BID,26,8,2024,-1102163.3699999885
2024-08-27,41.57,41.57,40.58,40.99,4162989,BID,27,8,2024,-2414533.619999993
2024-08-28,40.99,41.57,40.91,40.99,1207704,BID,28,8,2024,0.0
2024-08-29,40.74,41.82,40.74,40.74,1687720,BID,29,8,2024,0.0
2024-08-30,40.95,41.07,40.41,40.41,1799461,BID,30,8,2024,-971708.9400000112
2024-09-04,40.08,40.87,39.79,40.45,1973073,BID,4,9,2024,730037.010000009
2024-09-05,40.29,40.91,40.16,40.25,1901203,BID,5,9,2024,-76048.11999999838
2024-09-06,40.25,40.91,40.2,40.74,2363275,BID,6,9,2024,1158004.7500000047
2024-09-09,40.66,40.95,40.41,40.53,1203365,BID,9,9,2024,-156437.44999999454
2024-09-10,40.74,40.74,40.04,40.08,2401313,BID,10,9,2024,-1584866.580000009
2024-09-11,40.04,40.2,39.67,39.92,1407787,BID,11,9,2024,-168934.4399999964
2024-09-12,40.08,40.25,39.96,39.96,1105781,BID,12,9,2024,-132693.71999999718
2024-09-13,39.83,40.12,39.83,39.83,747831,BID,13,9,2024,0.0
2024-09-16,39.83,40.16,39.46,39.46,1571633,BID,16,9,2024,-581504.209999996
2024-09-17,39.5,40.25,39.25,40.25,1364317,BID,17,9,2024,1023237.75
2024-09-18,40.33,40.87,40.08,40.53,1837615,BID,18,9,2024,367523.00000000524
2024-09-19,40.66,40.82,40.33,40.7,1357466,BID,19,9,2024,54298.64000000849
2024-09-20,40.91,41.24,40.53,40.53,2654632,BID,20,9,2024,-1008760.1599999879
2024-09-23,40.53,40.82,40.25,40.25,1218959,BID,23,9,2024,-341308.52000000136
2024-09-24,40.45,40.7,40.08,40.7,1415266,BID,24,9,2024,353816.5
2024-09-25,41.07,41.65,40.78,41.32,5261327,BID,25,9,2024,1315331.75
2024-09-26,41.57,41.98,41.2,41.32,4236900,BID,26,9,2024,-1059225.0
2024-09-27,41.57,42.72,41.32,41.4,3206731,BID,27,9,2024,-545144.2700000055
2024-09-30,41.4,41.49,40.99,41.07,2192128,BID,30,9,2024,-723402.2399999963
2024-10-01,41.07,41.9,41.07,41.07,2820043,BID,1,10,2024,0.0
2024-10-02,41.07,41.49,40.99,41.15,1836154,BID,2,10,2024,146892.31999999686
2024-10-03,41.15,41.98,40.91,40.91,3506280,BID,3,10,2024,-841507.2000000069
2024-10-04,40.91,40.99,40.62,40.66,2165968,BID,4,10,2024,-541492.0
2024-10-07,40.91,40.91,40.49,40.53,1494152,BID,7,10,2024,-567777.7599999933
2024-10-08,40.53,40.78,40.33,40.41,1902042,BID,8,10,2024,-228245.04000000865
2024-10-09,40.66,40.99,40.33,40.87,2192302,BID,9,10,2024,460383.42000000185
2024-10-10,41.28,41.28,40.82,41.11,2652527,BID,10,10,2024,-450929.5900000045
2024-10-11,41.2,41.2,40.74,40.82,1540828,BID,11,10,2024,-585514.640000004
2024-10-14,40.91,41.11,40.82,40.82,1163352,BID,14,10,2024,-104701.6799999957
2024-10-15,40.91,42.15,40.91,41.32,6931693,BID,15,10,2024,2841994.1300000255
2024-10-16,41.32,41.73,41.15,41.2,1792036,BID,16,10,2024,-215044.3199999954
2024-10-17,41.49,41.57,40.95,41.57,2120393,BID,17,10,2024,169631.4399999964
2024-10-18,41.9,42.15,41.57,41.57,3397095,BID,18,10,2024,-1121041.3499999943
2024-10-21,41.32,41.49,41.03,41.03,2126633,BID,21,10,2024,-616723.5699999982
2024-10-22,41.07,41.07,40.25,40.29,3374102,BID,22,10,2024,-2631799.560000004
2024-10-23,40.29,40.29,39.67,40.0,2398865,BID,23,10,2024,-695670.849999998
2024-10-24,39.75,40.37,39.67,39.67,1466742,BID,24,10,2024,-117339.3599999975
2024-10-25,39.71,39.92,39.25,39.25,1697241,BID,25,10,2024,-780730.8600000015
2024-10-28,39.25,39.46,39.09,39.25,1727122,BID,28,10,2024,0.0
2024-10-29,39.42,40.04,39.25,39.3,2177648,BID,29,10,2024,-261317.7600000099
2024-10-30,39.38,39.83,39.38,39.42,1416820,BID,30,10,2024,56672.799999998795
2024-10-31,39.67,40.04,39.38,39.46,1793000,BID,31,10,2024,-376530.0000000015
2024-11-01,39.67,39.75,39.3,39.46,1544087,BID,1,11,2024,-324258.2700000013
2024-11-04,39.46,39.83,39.3,39.42,1338003,BID,4,11,2024,-53520.11999999886
2024-11-05,39.42,39.58,39.13,39.17,1526924,BID,5,11,2024,-381731.0
2024-11-06,39.34,39.79,39.34,39.71,1083269,BID,6,11,2024,400809.52999999723
2024-11-07,40.0,40.0,39.34,39.34,1264744,BID,7,11,2024,-834731.0399999957
2024-11-08,39.42,39.58,38.84,39.17,2650552,BID,8,11,2024,-662638.0
2024-11-11,39.17,39.25,38.34,38.43,2603153,BID,11,11,2024,-1926333.220000005
2024-11-12,38.43,38.72,38.26,38.26,1688825,BID,12,11,2024,-287100.25000000285
2024-11-13,38.26,38.43,37.89,38.14,1818624,BID,13,11,2024,-218234.87999999535
2024-11-14,38.22,38.22,37.6,37.6,2001459,BID,14,11,2024,-1240904.579999995
2024-11-15,37.68,37.68,36.94,36.94,2259406,BID,15,11,2024,-1671960.4400000046
2024-11-18,36.9,37.68,36.73,36.73,1916517,BID,18,11,2024,-325807.8900000033
2024-11-19,37.35,37.35,36.86,36.86,1458953,BID,19,11,2024,-714886.9700000029
2024-11-20,36.94,37.89,36.77,37.19,2190978,BID,20,11,2024,547744.5
2024-11-21,37.27,37.73,37.27,37.48,1473934,BID,21,11,2024,309526.13999999076
2024-11-22,37.85,37.85,37.39,37.77,1876045,BID,22,11,2024,-150083.5999999968
2024-11-25,37.77,37.85,37.6,37.64,1111803,BID,25,11,2024,-144534.39000000284
2024-11-26,37.6,38.22,37.6,38.22,1840917,BID,26,11,2024,1141368.5399999954
2024-11-27,38.22,38.39,38.06,38.3,1216426,BID,27,11,2024,97314.07999999792
2024-11-28,38.43,38.47,38.1,38.1,1286086,BID,28,11,2024,-424408.3799999978
2024-11-29,38.1,38.63,37.89,38.63,1444486,BID,29,11,2024,765577.5800000016
2024-12-02,38.76,38.92,38.43,38.43,1315663,BID,2,12,2024,-434168.78999999777
2024-12-03,38.43,38.43,38.06,38.06,1401191,BID,3,12,2024,-518440.66999999643
2024-12-04,38.1,38.14,37.31,37.31,2401095,BID,4,12,2024,-1896865.049999998
2024-12-05,37.44,38.68,37.44,38.01,2429151,BID,5,12,2024,1384616.0700000008
2024-12-06,38.34,38.8,38.34,38.51,2499768,BID,6,12,2024,424960.5599999865
2024-12-09,38.55,38.84,38.51,38.59,1719564,BID,9,12,2024,68782.56000001075
2024-12-10,38.68,39.13,38.63,38.63,1945190,BID,10,12,2024,-97259.49999999447
2024-12-11,38.8,38.84,38.43,38.51,1287841,BID,11,12,2024,-373473.8899999989
2024-12-12,38.59,38.96,38.51,38.51,1936826,BID,12,12,2024,-154946.08000001046
2024-12-13,38.47,38.68,38.34,38.34,1383716,BID,13,12,2024,-179883.0799999937
2024-12-16,38.84,39.05,38.59,38.63,3249666,BID,16,12,2024,-682429.8600000028
2024-12-17,38.84,38.96,38.51,38.51,2250022,BID,17,12,2024,-742507.2600000121
2024-12-18,38.72,38.84,38.59,38.72,1662684,BID,18,12,2024,0.0
2024-12-19,38.55,38.63,38.34,38.39,2707866,BID,19,12,2024,-433258.55999999074
2024-12-20,38.43,38.59,38.3,38.39,2994624,BID,20,12,2024,-119784.95999999745
2024-12-23,38.9,39.0,38.5,38.6,2899478,BID,23,12,2024,-869843.3999999918
2024-12-24,38.7,38.85,38.05,38.1,3219399,BID,24,12,2024,-1931639.4000000046
2024-12-25,38.2,39.8,38.1,38.65,5281584,BID,25,12,2024,2376712.7999999775
2024-12-26,38.95,39.35,38.8,39.0,3886725,BID,26,12,2024,194336.24999998894
2024-12-27,39.25,39.5,39.1,39.15,2862726,BID,27,12,2024,-286272.60000000405
2024-12-30,39.1,39.15,38.25,38.25,4013327,BID,30,12,2024,-3411327.950000006
2024-12-31,38.5,38.75,37.55,37.55,3418064,BID,31,12,2024,-3247160.8000000096
2025-01-02,38.2,38.65,37.9,38.2,3162931,BID,2,1,2025,0.0
2025-01-03,38.2,38.6,38.2,38.2,3701524,BID,3,1,2025,0.0
2025-01-06,38.3,39.15,38.2,38.8,4820800,BID,6,1,2025,2410400.0
2025-01-07,39.1,40.5,39.05,40.4,10448400,BID,7,1,2025,13582919.99999997
2025-01-08,40.4,40.4,39.65,40.35,3125200,BID,8,1,2025,-156259.99999999112
2025-01-09,39.9,40.05,39.35,39.95,3599100,BID,9,1,2025,179955.00000001534
2025-01-10,39.9,39.9,39.1,39.1,3114500,BID,10,1,2025,-2491599.999999991
2025-01-13,39.1,39.35,38.4,39.3,2461400,BID,13,1,2025,492279.9999999895
2025-01-14,39.2,39.2,38.9,39.0,957600,BID,14,1,2025,-191520.00000000274
2025-01-15,39.2,39.2,38.6,39.2,1485800,BID,15,1,2025,0.0
2025-01-16,39.2,39.5,39.05,39.4,1628500,BID,16,1,2025,325699.9999999931
2025-01-17,39.2,39.5,39.05,39.5,1572900,BID,17,1,2025,471869.9999999955
2025-01-20,39.45,40.1,39.4,39.9,2854300,BID,20,1,2025,1284434.999999988
2025-01-21,40.05,40.05,39.5,39.8,2139600,BID,21,1,2025,-534900.0
2025-01-22,39.8,39.8,39.45,39.5,2020900,BID,22,1,2025,-606269.9999999943
2025-01-23,39.5,40.1,39.45,39.9,2925500,BID,23,1,2025,1170199.9999999958
2025-01-24,39.9,40.0,39.75,40.0,2333900,BID,24,1,2025,233390.00000000332
2025-02-03,39.7,39.9,39.1,39.4,3550500,BID,3,2,2025,-1065150.0000000151
2025-02-04,39.5,40.1,39.15,39.65,4270900,BID,4,2,2025,640634.999999994
2025-02-05,39.9,39.95,39.55,39.6,2370300,BID,5,2,2025,-711089.9999999932
2025-02-06,39.65,40.0,39.6,39.8,3976100,BID,6,2,2025,596414.9999999943
2025-02-07,39.8,40.8,39.8,40.5,8054000,BID,7,2,2025,5637800.000000023
2025-02-10,40.5,41.2,40.1,40.35,4596700,BID,10,2,2025,-689504.9999999935
2025-02-11,40.5,40.75,40.1,40.45,2873800,BID,11,2,2025,-143689.99999999182
2025-02-12,40.35,40.45,39.9,40.0,4336000,BID,12,2,2025,-1517600.000000006
2025-02-13,40.0,40.25,39.9,40.0,2430100,BID,13,2,2025,0.0
2025-02-14,40.35,40.85,40.15,40.65,4557800,BID,14,2,2025,1367339.999999987
2025-02-17,40.65,40.65,40.15,40.2,2273100,BID,17,2,2025,-1022894.9999999903
2025-02-18,40.1,40.65,40.05,40.5,3320100,BID,18,2,2025,1328039.9999999953
2025-02-19,40.5,40.9,40.4,40.85,5452400,BID,19,2,2025,1908340.0000000077
2025-02-20,41.0,41.05,40.65,40.9,3398400,BID,20,2,2025,-339840.00000000483
2025-02-21,40.85,41.05,40.65,40.9,2988800,BID,21,2,2025,149439.9999999915
2025-02-24,40.9,41.4,40.7,41.1,4168600,BID,24,2,2025,833720.0000000119
2025-02-25,41.15,41.35,41.0,41.25,4348800,BID,25,2,2025,434880.00000000617
2025-02-26,41.2,41.25,40.95,41.2,3020100,BID,26,2,2025,0.0
2025-02-27,41.2,41.3,40.9,40.95,2552300,BID,27,2,2025,-638075.0
2025-02-28,40.95,40.95,40.7,40.95,3051600,BID,28,2,2025,0.0
2025-03-03,40.95,41.2,40.85,40.95,1966100,BID,3,3,2025,0.0
2025-03-04,40.8,40.9,40.4,40.8,3340100,BID,4,3,2025,0.0
2025-03-05,40.7,41.15,40.45,40.65,2829800,BID,5,3,2025,-141490.00000001208
2025-03-06,40.65,40.9,40.55,40.8,2390500,BID,6,3,2025,358574.9999999966
2025-03-07,40.8,41.15,40.7,41.15,4622400,BID,7,3,2025,1617840.0000000065
2025-03-10,41.3,42.0,41.2,41.4,4881700,BID,10,3,2025,488170.0000000069
2025-03-11,40.95,41.4,40.75,41.4,3352200,BID,11,3,2025,1508489.9999999858
2025-03-12,41.35,41.4,40.85,40.9,3968100,BID,12,3,2025,-1785645.0000000112
2025-03-13,40.9,40.9,40.1,40.2,3981300,BID,13,3,2025,-2786909.9999999832
2025-03-14,40.2,40.4,40.05,40.4,2298100,BID,14,3,2025,459619.9999999902
2025-03-17,40.4,40.55,40.15,40.35,3319900,BID,17,3,2025,-165994.99999999057
2025-03-18,40.5,40.6,40.0,40.0,3419200,BID,18,3,2025,-1709600.0
2025-03-19,40.2,40.2,39.55,39.8,3182000,BID,19,3,2025,-1272800.0000000182
2025-03-20,39.55,39.9,39.55,39.8,2255800,BID,20,3,2025,563950.0
2025-03-21,39.6,39.8,39.45,39.45,2407600,BID,21,3,2025,-361139.99999999657
2023-01-03,11.05,11.5,11.05,11.5,2333350,TPB,3,1,2023,1050007.4999999984
2023-01-04,11.63,11.73,11.36,11.55,4383781,TPB,4,1,2023,-350702.48000000033
2023-01-05,11.55,11.97,11.47,11.84,7504260,TPB,5,1,2023,2176235.3999999934
2023-01-06,11.84,12.13,11.71,11.81,5806560,TPB,6,1,2023,-174196.7999999963
2023-01-09,11.84,12.05,11.71,11.81,4156802,TPB,9,1,2023,-124704.05999999733
2023-01-10,11.97,11.97,11.71,11.81,2905092,TPB,10,1,2023,-464814.72000000044
2023-01-11,11.76,11.99,11.73,11.78,5230431,TPB,11,1,2023,104608.61999999777
2023-01-12,11.86,11.86,11.68,11.76,2067274,TPB,12,1,2023,-206727.39999999927
2023-01-13,11.81,11.84,11.65,11.76,4921044,TPB,13,1,2023,-246052.2000000035
2023-01-16,11.76,11.81,11.55,11.55,2963120,TPB,16,1,2023,-622255.1999999973
2023-01-17,11.65,12.07,11.6,12.07,13157017,TPB,17,1,2023,5525947.139999999
2023-01-18,12.1,12.49,12.1,12.39,10093531,TPB,18,1,2023,2927123.9900000095
2023-01-19,12.28,12.68,12.2,12.6,13449205,TPB,19,1,2023,4303745.600000004
2023-01-27,12.76,13.02,12.6,12.86,12822815,TPB,27,1,2023,1282281.4999999953
2023-01-30,12.86,12.86,12.49,12.55,8373452,TPB,30,1,2023,-2595770.1199999894
2023-01-31,12.57,13.12,12.31,13.12,16662021,TPB,31,1,2023,9164111.549999982
2023-02-01,13.12,13.33,12.23,12.44,14497938,TPB,1,2,2023,-9858597.839999996
2023-02-02,12.49,12.65,12.34,12.55,8034481,TPB,2,2,2023,482068.860000004
2023-02-03,12.6,12.6,12.36,12.6,5938923,TPB,3,2,2023,0.0
2023-02-06,12.49,12.7,12.47,12.65,4564035,TPB,6,2,2023,730245.6000000007
2023-02-07,12.7,13.1,12.62,12.81,17626114,TPB,7,2,2023,1938872.5400000212
2023-02-08,13.07,13.07,12.81,12.91,6008968,TPB,8,2,2023,-961434.8800000008
2023-02-09,12.86,13.2,12.73,12.73,10388630,TPB,9,2,2023,-1350521.8999999897
2023-02-10,12.73,12.86,12.36,12.36,4093777,TPB,10,2,2023,-1514697.4900000042
2023-02-13,12.36,12.44,11.94,12.07,4327415,TPB,13,2,2023,-1254950.3499999964
2023-02-14,12.28,12.39,12.23,12.34,2690267,TPB,14,2,2023,161416.02000000133
2023-02-15,12.36,12.78,12.31,12.49,6781877,TPB,15,2,2023,881644.0100000052
2023-02-16,12.55,12.6,12.41,12.6,3655695,TPB,16,2,2023,182784.7499999961
2023-02-17,12.65,12.65,12.44,12.52,4452854,TPB,17,2,2023,-578871.0200000035
2023-02-20,12.52,12.91,12.49,12.91,8702102,TPB,20,2,2023,3393819.780000005
2023-02-21,12.97,13.18,12.76,13.02,11405901,TPB,21,2,2023,570295.0499999878
2023-02-22,12.86,12.91,12.36,12.36,4054871,TPB,22,2,2023,-2027435.5
2023-02-23,12.44,12.6,12.23,12.6,4540521,TPB,23,2,2023,726483.3600000007
2023-02-24,12.6,12.7,12.34,12.34,2353336,TPB,24,2,2023,-611867.3599999995
2023-02-27,12.23,12.39,12.1,12.2,3120503,TPB,27,2,2023,-93615.09000000355
2023-02-28,12.28,12.39,12.23,12.23,2093625,TPB,28,2,2023,-104681.24999999777
2023-03-01,12.2,12.65,12.13,12.6,4259498,TPB,1,3,2023,1703799.2000000016
2023-03-02,12.6,12.7,12.49,12.49,2697318,TPB,2,3,2023,-296704.97999999847
2023-03-03,12.49,12.62,12.28,12.28,2869690,TPB,3,3,2023,-602634.9000000025
2023-03-06,12.39,12.57,12.31,12.31,2322691,TPB,6,3,2023,-185815.28000000017
2023-03-07,12.44,12.49,12.28,12.34,1779033,TPB,7,3,2023,-177903.29999999938
2023-03-08,12.28,12.6,12.23,12.57,5406304,TPB,8,3,2023,1567828.160000005
2023-03-09,12.6,12.89,12.55,12.86,7713211,TPB,9,3,2023,2005434.8599999982
2023-03-10,12.7,12.83,12.55,12.6,2711834,TPB,10,3,2023,-271183.39999999903
2023-03-13,12.44,12.91,12.41,12.76,6635979,TPB,13,3,2023,2123513.2800000017
2023-03-14,12.83,12.83,12.52,12.7,6715992,TPB,14,3,2023,-873078.9600000052
2023-03-15,12.91,13.18,12.76,12.94,9041560,TPB,15,3,2023,271246.7999999942
2023-03-16,12.89,13.07,12.78,12.94,3008474,TPB,16,3,2023,150423.69999999678
2023-03-17,12.94,13.39,12.94,13.28,10698140,TPB,17,3,2023,3637367.5999999987
2023-03-20,13.28,13.28,12.58,12.58,3895355,TPB,20,3,2023,-2726748.499999997
2023-03-21,12.7,12.79,12.49,12.58,2205946,TPB,21,3,2023,-264713.5199999983
2023-03-22,12.64,12.9,12.64,12.7,3282085,TPB,22,3,2023,196925.09999999581
2023-03-23,12.7,12.9,12.64,12.84,2587221,TPB,23,3,2023,362210.94000000146
2023-03-24,12.84,12.93,12.76,12.81,2493617,TPB,24,3,2023,-74808.50999999841
2023-03-27,12.84,12.96,12.76,12.76,2417223,TPB,27,3,2023,-193377.84000000017
2023-03-28,12.81,12.93,12.73,12.73,2008291,TPB,28,3,2023,-160663.28000000014
2023-03-29,12.81,12.81,12.67,12.76,1441375,TPB,29,3,2023,-72068.75000000102
2023-03-30,12.81,12.93,12.76,12.9,2721464,TPB,30,3,2023,244931.7599999996
2023-03-31,12.87,12.99,12.87,12.93,2387138,TPB,31,3,2023,143228.2800000012
2023-04-03,13.11,13.28,12.96,13.25,8218357,TPB,3,4,2023,1150569.9800000046
2023-04-04,13.34,13.34,13.08,13.16,3620230,TPB,4,4,2023,-651641.399999999
2023-04-05,13.19,13.25,12.99,13.22,5449287,TPB,5,4,2023,163478.61000000619
2023-04-06,13.22,13.6,13.16,13.46,10311195,TPB,6,4,2023,2474686.800000002
2023-04-07,13.34,13.57,13.31,13.46,4469745,TPB,7,4,2023,536369.4000000044
2023-04-10,13.57,13.69,13.28,13.46,7617514,TPB,10,4,2023,-837926.5399999956
2023-04-11,13.37,13.54,13.19,13.46,2704196,TPB,11,4,2023,243377.6400000044
2023-04-12,13.46,13.57,13.34,13.46,3844800,TPB,12,4,2023,0.0
2023-04-13,13.63,13.63,13.46,13.51,2531229,TPB,13,4,2023,-303747.48000000254
2023-04-14,13.51,13.86,13.51,13.51,7235840,TPB,14,4,2023,0.0
2023-04-17,13.51,13.51,13.28,13.4,1630746,TPB,17,4,2023,-179382.05999999907
2023-04-18,13.28,13.57,13.16,13.28,1700541,TPB,18,4,2023,0.0
2023-04-19,13.28,13.4,13.02,13.02,1858990,TPB,19,4,2023,-483337.3999999996
2023-04-20,13.02,13.16,12.96,13.05,952156,TPB,20,4,2023,28564.68000000108
2023-04-21,13.05,13.43,13.05,13.13,2605357,TPB,21,4,2023,208428.56000000017
2023-04-24,13.11,13.43,13.11,13.31,4773916,TPB,24,4,2023,954783.2000000051
2023-04-25,13.31,13.34,13.16,13.25,1385612,TPB,25,4,2023,-83136.72000000069
2023-04-26,13.19,13.48,13.11,13.4,4375876,TPB,26,4,2023,918933.9600000037
2023-04-27,13.46,13.54,13.37,13.43,1875119,TPB,27,4,2023,-56253.57000000213
2023-04-28,13.43,13.86,13.4,13.86,8038300,TPB,28,4,2023,3456468.9999999977
2023-05-04,13.86,13.86,13.66,13.75,1874368,TPB,4,5,2023,-206180.47999999893
2023-05-05,13.69,13.8,13.43,13.6,2077234,TPB,5,5,2023,-186951.0599999997
2023-05-08,13.57,13.72,13.43,13.54,2834392,TPB,8,5,2023,-85031.76000000323
2023-05-09,13.54,13.8,13.54,13.72,3221528,TPB,9,5,2023,579875.0400000048
2023-05-10,13.75,13.92,13.57,13.83,4226138,TPB,10,5,2023,338091.0400000003
2023-05-11,13.86,13.89,13.63,13.75,1383896,TPB,11,5,2023,-152228.5599999992
2023-05-12,13.78,13.78,13.6,13.72,1785435,TPB,12,5,2023,-107126.09999999772
2023-05-15,13.75,14.1,13.69,13.92,10105598,TPB,15,5,2023,1717951.6599999992
2023-05-16,13.92,13.95,13.75,13.89,1727269,TPB,16,5,2023,-51818.069999998894
2023-05-17,13.92,13.95,13.54,13.54,1959863,TPB,17,5,2023,-744747.9400000016
2023-05-18,13.57,13.8,13.57,13.63,1266222,TPB,18,5,2023,75973.32000000063
2023-05-19,13.75,13.75,13.51,13.66,1117353,TPB,19,5,2023,-100561.76999999984
2023-05-22,13.89,13.98,13.69,13.86,4991543,TPB,22,5,2023,-149746.29000000568
2023-05-23,13.8,14.04,13.8,13.8,4101523,TPB,23,5,2023,0.0
2023-05-24,13.92,13.95,13.69,13.69,1902828,TPB,24,5,2023,-437650.4400000008
2023-05-25,13.75,13.8,13.57,13.63,987937,TPB,25,5,2023,-118552.43999999923
2023-05-26,13.8,13.8,13.63,13.78,1359868,TPB,26,5,2023,-27197.360000001834
2023-05-29,13.95,14.24,13.8,14.15,6815461,TPB,29,5,2023,1363092.2000000072
2023-05-30,14.3,14.3,13.92,14.04,2891753,TPB,30,5,2023,-751855.7800000046
2023-05-31,14.24,14.68,14.13,14.56,11087140,TPB,31,5,2023,3547884.800000003
2023-06-01,14.74,15.23,14.56,15.23,13566630,TPB,1,6,2023,6647648.700000003
2023-06-02,15.0,15.64,15.0,15.32,12080730,TPB,2,6,2023,3865833.6000000034
2023-06-05,16.02,16.02,15.14,15.2,9603592,TPB,5,6,2023,-7874945.440000002
2023-06-06,15.2,15.35,14.88,15.03,10017781,TPB,6,6,2023,-1703022.7699999993
2023-06-07,15.14,15.35,15.0,15.29,9306637,TPB,7,6,2023,1395995.5499999868
2023-06-08,15.35,15.35,14.91,14.91,7733193,TPB,8,6,2023,-3402604.919999996
2023-06-09,15.16,15.41,15.0,15.12,7733809,TPB,9,6,2023,-309352.36000000715
2023-06-12,15.2,15.2,14.8,14.92,2669072,TPB,12,6,2023,-747340.1599999983
2023-06-13,15.0,15.0,14.72,14.72,3061892,TPB,13,6,2023,-857329.759999998
2023-06-14,14.76,14.96,14.72,14.72,3722910,TPB,14,6,2023,-148916.39999999682
2023-06-15,14.76,14.76,14.63,14.72,2762507,TPB,15,6,2023,-110500.27999999764
2023-06-16,14.72,14.92,14.72,14.76,4861584,TPB,16,6,2023,194463.35999999585
2023-06-19,14.8,14.84,14.68,14.84,1546332,TPB,19,6,2023,61853.27999999868
2023-06-20,14.84,14.88,14.72,14.8,2287320,TPB,20,6,2023,-91492.79999999805
2023-06-21,14.84,14.92,14.8,14.92,4234535,TPB,21,6,2023,338762.8000000003
2023-06-22,15.08,15.2,14.92,14.92,5295375,TPB,22,6,2023,-847260.0000000007
2023-06-23,14.96,15.12,14.88,15.0,6150470,TPB,23,6,2023,246018.79999999475
2023-06-26,15.04,15.12,14.8,14.96,3353412,TPB,26,6,2023,-268272.95999999426
2023-06-27,14.96,15.0,14.8,14.92,2755396,TPB,27,6,2023,-110215.84000000254
2023-06-28,14.92,14.96,14.84,14.96,3334307,TPB,28,6,2023,133372.28000000308
2023-06-29,15.0,15.0,14.68,14.68,3937347,TPB,29,6,2023,-1259951.0400000012
2023-06-30,14.68,14.72,14.59,14.59,2646567,TPB,30,6,2023,-238191.02999999962
2023-07-03,14.8,14.8,14.63,14.72,2904706,TPB,3,7,2023,-232376.4800000002
2023-07-04,14.76,14.8,14.68,14.72,1809105,TPB,4,7,2023,-72364.19999999845
2023-07-05,14.76,14.8,14.68,14.68,3936273,TPB,5,7,2023,-314901.84000000026
2023-07-06,14.68,14.76,14.59,14.76,4456046,TPB,6,7,2023,356483.68000000034
